# Launch 12 (Up to date)
# 4048 data points written for 21 variables.
# Simulation warnings:
#   Body calculations may not be entirely accurate at supersonic speeds.
#
Time (s),Altitude (m),Vertical velocity (m/s),Total velocity (m/s),Total acceleration (m/s²),Gravitational acceleration (m/s²),Mass (g),Propellant mass (g),Mach number (​),Reynolds number (​),Thrust (N),Drag force (N),Drag coefficient (​),Axial drag coefficient (​),Friction drag coefficient (​),Pressure drag coefficient (​),Base drag coefficient (​),Air temperature (°C),Air pressure (mbar),Speed of sound (m/s),Simulation time step (s)
4.1902,698.3,324.36,324.47,60.775,9.7987,28013,1728.1,0.97711,65551255,2528.5,551.91,0.68511,0.68515,0.33437,0.10663,0.24412,1.4261,786.45,332.16,0.01
4.2002,701.54,324.96,325.08,60.61,9.7987,27999,1713.3,0.97897,65656726,2525,554,0.68536,0.68539,0.33402,0.10675,0.24459,1.405,786.14,332.15,0.01
4.2102,704.8,325.57,325.68,60.446,9.7987,27984,1698.5,0.98083,65761823,2521.5,556.08,0.68561,0.68563,0.33368,0.10687,0.24506,1.3838,785.83,332.14,0.01
4.2202,708.06,326.17,326.29,60.281,9.7987,27969,1683.7,0.98269,65866491,2517.9,558.17,0.68586,0.68588,0.33333,0.10699,0.24554,1.3626,785.51,332.12,0.01
4.2302,711.32,326.77,326.89,60.116,9.7986,27954,1668.9,0.98454,65970727,2514.4,560.25,0.68612,0.68613,0.33299,0.10711,0.24601,1.3414,785.2,332.11,0.01
4.2402,714.59,327.37,327.49,59.951,9.7986,27939,1654.1,0.98639,66074533,2510.9,562.33,0.68637,0.68638,0.33265,0.10724,0.24648,1.3202,784.88,332.1,0.01
4.2502,717.87,327.97,328.09,59.786,9.7986,27925,1639.4,0.98823,66177912,2507.3,564.41,0.68662,0.68663,0.33231,0.10736,0.24696,1.2989,784.57,332.09,0.01
4.2602,721.15,328.57,328.69,59.621,9.7986,27910,1624.6,0.99007,66280986,2503.8,566.49,0.68688,0.68688,0.33196,0.10748,0.24743,1.2775,784.25,332.07,0.01
4.2702,724.44,329.16,329.29,59.456,9.7986,27895,1609.8,0.9919,66383629,2500.3,568.57,0.68713,0.68713,0.33162,0.1076,0.2479,1.2561,783.94,332.06,0.01
4.2802,727.73,329.76,329.88,59.291,9.7986,27880,1595,0.99373,66485840,2496.8,570.65,0.68738,0.68738,0.33128,0.10772,0.24838,1.2347,783.62,332.05,0.01
4.2902,731.03,330.35,330.47,59.126,9.7986,27865,1580.2,0.99556,66587618,2493.2,572.73,0.68764,0.68764,0.33095,0.10785,0.24885,1.2133,783.3,332.03,0.01
4.3002,734.34,330.94,331.06,58.961,9.7986,27851,1565.4,0.99738,66688966,2489.7,574.81,0.6879,0.6879,0.33061,0.10797,0.24932,1.1918,782.98,332.02,0.01
4.3102,737.65,331.53,331.65,58.796,9.7986,27836,1550.6,0.99919,6.679e7,2486.2,576.89,0.68815,0.68816,0.33027,0.10809,0.24979,1.1703,782.67,332.01,0.01
4.3202,740.97,332.12,332.24,58.593,9.7986,27821,1535.8,1.001,6.689e7,2482.6,580.02,0.68966,0.68968,0.32993,0.10998,0.24975,1.1487,782.35,332,0.01
4.3302,744.3,332.7,332.83,58.38,9.7985,27806,1521,1.0028,6.699e7,2479.1,583.45,0.69152,0.69154,0.3296,0.11262,0.2493,1.1271,782.03,331.98,0.01
4.3402,747.63,333.29,333.41,58.167,9.7985,27791,1506.2,1.0046,6.709e7,2475.6,586.88,0.69337,0.69339,0.32927,0.11525,0.24885,1.1054,781.71,331.97,0.01
4.3502,750.96,333.87,333.99,57.954,9.7985,27777,1491.4,1.0064,67188792,2472.1,590.3,0.69521,0.69525,0.32893,0.11787,0.24841,1.0838,781.38,331.96,0.01
4.3602,754.3,334.45,334.57,57.74,9.7985,27762,1476.6,1.0082,67286636,2468.5,593.71,0.69704,0.69708,0.3286,0.12047,0.24797,1.062,781.06,331.94,0.01
4.3702,757.65,335.02,335.15,57.526,9.7985,27747,1461.8,1.0099,67383953,2465,597.11,0.69887,0.69891,0.32827,0.12306,0.24754,1.0403,780.74,331.93,0.01
4.3802,761,335.6,335.72,57.312,9.7985,27732,1447,1.0117,67480742,2461.5,600.51,0.70069,0.70073,0.32795,0.12564,0.24711,1.0185,780.42,331.92,0.01
4.3902,764.36,336.17,336.3,57.098,9.7985,27718,1432.2,1.0135,67577004,2457.9,603.91,0.70251,0.70254,0.32762,0.12821,0.24668,0.99664,780.09,331.9,0.01
4.4002,767.73,336.74,336.87,56.883,9.7985,27703,1417.4,1.0152,67672757,2454.4,607.32,0.70432,0.70435,0.32729,0.13078,0.24625,0.97477,779.77,331.89,0.01
4.4102,771.1,337.31,337.43,56.668,9.7985,27688,1402.6,1.017,67768657,2450.9,610.74,0.70614,0.70618,0.32697,0.13335,0.24582,0.95287,779.45,331.88,0.01
4.4202,774.47,337.88,338,56.453,9.7985,27673,1387.8,1.0187,67864025,2447.4,614.17,0.70796,0.708,0.32664,0.13591,0.2454,0.93092,779.12,331.86,0.01
4.4302,777.85,338.44,338.57,56.244,9.7984,27658,1373.1,1.0205,67958861,2443.8,617.43,0.70957,0.70962,0.32632,0.13827,0.24498,0.90894,778.8,331.85,0.01
4.4402,781.24,339,339.13,56.051,9.7984,27644,1358.3,1.0222,68053197,2440.3,620.25,0.71068,0.71074,0.326,0.14012,0.24457,0.88693,778.47,331.84,0.01
4.4502,784.63,339.56,339.69,55.857,9.7984,27629,1343.5,1.024,68147035,2436.8,623.07,0.71179,0.71185,0.32567,0.14196,0.24415,0.86487,778.14,331.82,0.01
4.4602,788.03,340.12,340.25,55.663,9.7984,27614,1328.7,1.0257,6.824e7,2433.3,625.87,0.71289,0.71294,0.32536,0.14379,0.24374,0.84278,777.82,331.81,0.01
4.4702,791.44,340.68,340.8,55.468,9.7984,27599,1313.9,1.0274,68332579,2429.7,628.66,0.71399,0.71404,0.32504,0.14562,0.24333,0.82066,777.49,331.8,0.01
4.4802,794.85,341.23,341.36,55.273,9.7984,27584,1299.1,1.0291,68424620,2426.2,631.46,0.71509,0.71513,0.32472,0.14744,0.24293,0.7985,777.16,331.78,0.01
4.4902,798.26,341.78,341.91,55.078,9.7984,27570,1284.3,1.0308,68516174,2422.7,634.25,0.71618,0.71622,0.3244,0.14925,0.24253,0.7763,776.83,331.77,0.01
4.5002,801.68,342.33,342.46,54.883,9.7984,27555,1269.5,1.0325,68607248,2419.1,637.04,0.71727,0.71731,0.32409,0.15106,0.24213,0.75406,776.5,331.76,0.01
4.5102,805.11,342.88,343.01,54.688,9.7984,27540,1254.7,1.0342,68698164,2415.6,639.84,0.71837,0.7184,0.32377,0.15287,0.24173,0.73179,776.17,331.74,0.01
4.5202,808.54,343.43,343.56,54.493,9.7983,27525,1239.9,1.0359,68788592,2412.1,642.64,0.71946,0.71949,0.32346,0.15467,0.24134,0.70949,775.84,331.73,0.01
4.5302,811.98,343.97,344.1,54.271,9.7983,27510,1225.1,1.0376,68878531,2407.8,645.43,0.72055,0.72058,0.32314,0.15646,0.24094,0.68715,775.51,331.72,0.01
4.5402,815.42,344.52,344.64,53.691,9.7983,27496,1210.7,1.0393,68967928,2393.8,648.22,0.72164,0.72167,0.32283,0.15825,0.24055,0.66477,775.18,331.7,0.01
4.5502,818.87,345.05,345.18,53.006,9.7983,27483,1197.5,1.0409,69056070,2376.6,650.69,0.72238,0.72241,0.32252,0.15969,0.24017,0.64236,774.85,331.69,0.01
4.5602,822.32,345.58,345.71,52.329,9.7983,27470,1185.1,1.0426,69142771,2359.4,652.9,0.72286,0.72288,0.32222,0.16085,0.23979,0.61992,774.52,331.67,0.01
4.5702,825.78,346.11,346.23,51.651,9.7983,27458,1172.7,1.0442,69228023,2342.2,655.08,0.72334,0.72336,0.32192,0.162,0.23942,0.59744,774.18,331.66,0.01
4.5802,829.24,346.62,346.75,50.974,9.7983,27446,1160.3,1.0458,69311829,2325.1,657.24,0.72381,0.72382,0.32162,0.16314,0.23905,0.57492,773.85,331.65,0.01
4.5902,832.71,347.13,347.26,50.298,9.7983,27433,1147.9,1.0474,69394190,2307.9,659.37,0.72427,0.72429,0.32132,0.16426,0.23869,0.55238,773.52,331.63,0.01
4.6002,836.19,347.63,347.76,49.621,9.7983,27421,1135.5,1.049,69475103,2290.7,661.47,0.72474,0.72474,0.32103,0.16537,0.23833,0.5298,773.18,331.62,0.01
4.6102,839.66,348.13,348.26,48.946,9.7983,27408,1123,1.0505,69554363,2273.5,663.54,0.72519,0.7252,0.32075,0.16646,0.23798,0.50718,772.85,331.61,0.01
4.6202,843.15,348.62,348.75,48.271,9.7982,27396,1110.6,1.052,69632184,2256.3,665.58,0.72564,0.72564,0.32047,0.16754,0.23764,0.48454,772.51,331.59,0.01
4.6302,846.64,349.1,349.23,47.597,9.7982,27384,1098.2,1.0535,69708569,2239.2,667.6,0.72609,0.72609,0.32019,0.1686,0.2373,0.46186,772.17,331.58,0.01
4.6402,850.13,349.58,349.7,46.923,9.7982,27371,1085.8,1.055,69783519,2222,669.59,0.72653,0.72653,0.31991,0.16965,0.23697,0.43916,771.84,331.57,0.01
4.6502,853.63,350.05,350.17,46.25,9.7982,27359,1073.4,1.0565,69857030,2204.8,671.56,0.72696,0.72697,0.31964,0.17068,0.23664,0.41642,771.5,331.55,0.01
4.6602,857.13,350.51,350.64,45.579,9.7982,27346,1061,1.0579,69928880,2187.6,673.49,0.72739,0.7274,0.31938,0.1717,0.23632,0.39365,771.16,331.54,0.01
4.6702,860.64,350.96,351.09,44.908,9.7982,27334,1048.6,1.0593,69999302,2170.5,675.39,0.72782,0.72783,0.31911,0.1727,0.236,0.37085,770.83,331.52,0.01
4.6802,864.15,351.41,351.54,44.245,9.7982,27321,1036.2,1.0607,70068300,2153.3,677.07,0.72802,0.72803,0.31885,0.17347,0.23569,0.34803,770.49,331.51,0.01
4.6902,867.67,351.85,351.98,43.591,9.7982,27309,1023.8,1.0621,70135900,2136.1,678.52,0.72801,0.72803,0.3186,0.17402,0.23539,0.32517,770.15,331.5,0.01
4.7002,871.19,352.29,352.42,42.937,9.7982,27297,1011.4,1.0634,70202103,2118.9,679.95,0.72799,0.72802,0.31835,0.17456,0.23509,0.30229,769.81,331.48,0.01
4.7102,874.71,352.72,352.85,42.284,9.7981,27284,998.96,1.0648,70266790,2101.7,681.36,0.72798,0.72802,0.3181,0.17509,0.23479,0.27937,769.47,331.47,0.01
4.7202,878.24,353.14,353.27,41.632,9.7981,27272,986.56,1.0661,7.033e7,2084.6,682.74,0.72797,0.72802,0.31785,0.17561,0.2345,0.25643,769.13,331.45,0.01
4.7302,881.77,353.55,353.69,40.98,9.7981,27259,974.15,1.0674,70391996,2067.4,684.1,0.72796,0.72802,0.31761,0.17613,0.23422,0.23346,768.79,331.44,0.01
4.7402,885.31,353.96,354.09,40.328,9.7981,27247,961.74,1.0687,70452521,2050.2,685.43,0.72795,0.72802,0.31738,0.17664,0.23394,0.21047,768.45,331.43,0.01
4.7502,888.85,354.36,354.5,39.677,9.7981,27235,949.33,1.0699,70511677,2033,686.74,0.72794,0.72802,0.31714,0.17714,0.23366,0.18745,768.11,331.41,0.01
4.7602,892.4,354.76,354.89,39.02,9.7981,27222,936.92,1.0712,7.057e7,2015.8,688.02,0.72794,0.72801,0.31691,0.17763,0.23339,0.1644,767.77,331.4,0.01
4.7702,895.95,355.15,355.28,38.364,9.7981,27210,924.52,1.0724,70627029,1998.7,689.28,0.72793,0.728,0.31669,0.17812,0.23313,0.14133,767.43,331.38,0.01
4.7802,899.5,355.53,355.67,37.707,9.7981,27197,912.11,1.0736,70682642,1981.5,690.51,0.72792,0.72799,0.31646,0.1786,0.23286,0.11823,767.09,331.37,0.01
4.7902,903.06,355.91,356.04,37.05,9.7981,27185,899.7,1.0748,70736882,1964.3,691.72,0.72792,0.72797,0.31624,0.17907,0.23261,0.095113,766.74,331.36,0.01
4.8002,906.62,356.27,356.41,36.464,9.798,27173,887.29,1.0759,7.079e7,1949.1,692.9,0.72791,0.72796,0.31602,0.17954,0.23235,0.071967,766.4,331.34,0.01
4.8102,910.19,356.64,356.78,36.145,9.798,27161,875.53,1.0771,70840967,1941,694.06,0.72791,0.72796,0.31581,0.17999,0.23211,0.048797,766.06,331.33,0.01
4.8202,913.75,357,357.14,35.85,9.798,27150,864.79,1.0782,70891488,1933.7,695.2,0.72791,0.72795,0.3156,0.18044,0.23186,0.025604,765.71,331.31,0.01
4.8302,917.32,357.36,357.5,35.554,9.798,27140,854.44,1.0793,70941354,1926.4,696.33,0.7279,0.72794,0.31539,0.18089,0.23162,0.0023877,765.37,331.3,0.01
4.8402,920.9,357.71,357.85,35.262,9.798,27129,844.1,1.0805,70990569,1919,697.34,0.72778,0.72781,0.31519,0.18121,0.23138,-0.020852,765.03,331.29,0.01
4.8502,924.48,358.06,358.2,34.976,9.798,27119,833.75,1.0816,71039147,1911.7,698.16,0.72748,0.72751,0.31498,0.18136,0.23115,-0.044115,764.68,331.27,0.01
4.8602,928.06,358.41,358.55,34.691,9.798,27109,823.4,1.0827,71087082,1904.4,698.98,0.72719,0.72721,0.31478,0.1815,0.23091,-0.0674,764.34,331.26,0.01
4.8702,931.65,358.76,358.9,34.405,9.798,27098,813.05,1.0838,71134386,1897.1,699.79,0.7269,0.72692,0.31457,0.18164,0.23068,-0.090708,763.99,331.24,0.01
4.8802,935.24,359.1,359.24,34.119,9.798,27088,802.7,1.0848,71181062,1889.7,700.59,0.72661,0.72662,0.31437,0.18179,0.23045,-0.11404,763.65,331.23,0.01
4.8902,938.83,359.44,359.58,33.834,9.7979,27078,792.35,1.0859,71227108,1882.4,701.38,0.72632,0.72633,0.31417,0.18193,0.23022,-0.13739,763.3,331.22,0.01
4.9002,942.43,359.78,359.92,33.548,9.7979,27067,782.01,1.087,71272534,1875.1,702.16,0.72604,0.72605,0.31398,0.18207,0.22999,-0.16077,762.95,331.2,0.01
4.9102,946.02,360.11,360.26,33.262,9.7979,27057,771.66,1.088,71317615,1867.7,702.94,0.72576,0.72576,0.31378,0.18221,0.22977,-0.18416,762.61,331.19,0.01
4.9202,949.63,360.45,360.59,32.977,9.7979,27047,761.31,1.0891,71362070,1860.4,703.7,0.72548,0.72548,0.31358,0.18235,0.22955,-0.20758,762.26,331.17,0.01
4.9302,953.23,360.78,360.92,32.692,9.7979,27036,750.96,1.0901,71405899,1853.1,704.46,0.7252,0.7252,0.31339,0.18248,0.22933,-0.23102,761.91,331.16,0.01
4.9402,956.84,361.1,361.25,32.408,9.7979,27026,740.61,1.0912,71449102,1845.7,705.22,0.72493,0.72493,0.3132,0.18262,0.22911,-0.25448,761.57,331.14,0.01
4.9502,960.46,361.43,361.57,32.125,9.7979,27016,730.26,1.0922,71491672,1838.4,705.96,0.72465,0.72466,0.31301,0.18275,0.22889,-0.27796,761.22,331.13,0.01
4.9602,964.07,361.75,361.89,31.843,9.7979,27005,719.91,1.0932,71533303,1831.1,706.69,0.72439,0.72439,0.31282,0.18289,0.22868,-0.30147,760.87,331.12,0.01
4.9702,967.69,362.06,362.21,31.561,9.7979,26995,709.57,1.0942,71574310,1823.8,707.41,0.72412,0.72413,0.31263,0.18302,0.22847,-0.32499,760.52,331.1,0.01
4.9802,971.31,362.38,362.53,31.279,9.7978,26985,699.22,1.0952,71614695,1816.4,708.13,0.72386,0.72387,0.31245,0.18315,0.22826,-0.34853,760.17,331.09,0.01
4.9902,974.94,362.69,362.84,30.998,9.7978,26974,688.87,1.0962,71654459,1809.1,708.83,0.7236,0.72361,0.31226,0.18328,0.22806,-0.3721,759.83,331.07,0.01
5.0002,978.57,363,363.15,30.717,9.7978,26964,678.52,1.0972,71693610,1801.8,709.52,0.72334,0.72336,0.31208,0.18341,0.22785,-0.39568,759.48,331.06,0.01
5.0102,982.2,363.31,363.46,30.436,9.7978,26953,668.17,1.0982,71732449,1794.4,710.22,0.72309,0.72311,0.3119,0.18354,0.22765,-0.41929,759.13,331.04,0.01
5.0202,985.83,363.61,363.76,30.156,9.7978,26943,657.82,1.0991,71770668,1787.1,710.9,0.72283,0.72286,0.31172,0.18367,0.22745,-0.44291,758.78,331.03,0.01
5.0302,989.47,363.92,364.06,29.877,9.7978,26933,647.48,1.1001,71808268,1779.8,711.56,0.72257,0.7226,0.31155,0.18377,0.22725,-0.46656,758.43,331.02,0.01
5.0402,993.11,364.21,364.36,29.602,9.7978,26922,637.13,1.1011,71845256,1772.5,712.09,0.72219,0.72223,0.31145,0.18368,0.22705,-0.49022,758.08,331,0.01
5.0502,996.75,364.51,364.66,29.327,9.7978,26912,626.78,1.102,71881641,1765.1,712.62,0.72181,0.72186,0.31136,0.1836,0.22686,-0.51391,757.73,330.99,0.01
5.0602,1000.4,364.8,364.95,29.053,9.7978,26902,616.43,1.1029,71917627,1757.8,713.14,0.72144,0.72149,0.31126,0.18351,0.22667,-0.53761,757.37,330.97,0.01
5.0702,1004.1,365.09,365.24,28.778,9.7977,26891,606.08,1.1039,71953007,1750.5,713.65,0.72107,0.72113,0.31117,0.18343,0.22648,-0.56133,757.02,330.96,0.01
5.0802,1007.7,365.38,365.53,28.504,9.7977,26881,595.73,1.1048,71987782,1743.1,714.16,0.7207,0.72076,0.31107,0.18334,0.22629,-0.58507,756.67,330.94,0.01
5.0902,1011.4,365.67,365.81,28.229,9.7977,26871,585.39,1.1057,72021953,1735.8,714.65,0.72034,0.7204,0.31098,0.18326,0.2261,-0.60883,756.32,330.93,0.01
5.1002,1015,365.95,366.09,27.954,9.7977,26860,575.04,1.1066,72055508,1728.5,715.13,0.71998,0.72005,0.31089,0.18318,0.22591,-0.63261,755.97,330.92,0.01
5.1102,1018.7,366.23,366.37,27.675,9.7977,26850,564.69,1.1075,72087938,1721.1,715.59,0.71963,0.71968,0.3108,0.1831,0.22573,-0.6564,755.62,330.9,0.01
5.1202,1022.3,366.51,366.65,27.396,9.7977,26840,554.34,1.1084,7.212e7,1713.8,716.04,0.71928,0.71933,0.31071,0.18302,0.22555,-0.68022,755.26,330.89,0.01
5.1302,1026,366.78,366.92,27.118,9.7977,26829,543.99,1.1093,72151001,1706.5,716.48,0.71893,0.71897,0.31062,0.18294,0.22538,-0.70405,754.91,330.87,0.01
5.1402,1029.7,367.05,367.2,26.839,9.7977,26819,533.64,1.1101,72181636,1699.2,716.91,0.71859,0.71862,0.31053,0.18286,0.2252,-0.7279,754.56,330.86,0.01
5.1502,1033.3,367.32,367.46,26.561,9.7977,26809,523.29,1.111,72211679,1691.8,717.34,0.71825,0.71828,0.31044,0.18278,0.22503,-0.75177,754.2,330.84,0.01
5.1602,1037,367.58,367.73,26.247,9.7976,26798,512.95,1.1118,72241346,1683.5,717.76,0.71792,0.71793,0.31036,0.1827,0.22485,-0.77565,753.85,330.83,0.01
5.1702,1040.7,367.85,367.99,25.731,9.7976,26788,503.17,1.1127,7.227e7,1669.8,718.18,0.71758,0.7176,0.31027,0.18263,0.22468,-0.79955,753.5,330.81,0.01
5.1802,1044.4,368.1,368.25,25.184,9.7976,26780,494.49,1.1135,72298271,1655.3,718.58,0.71726,0.71727,0.31019,0.18255,0.22452,-0.82347,753.14,330.8,0.01
5.1902,1048.1,368.36,368.5,24.637,9.7976,26772,486.33,1.1143,72325072,1640.7,718.96,0.71694,0.71694,0.31011,0.18248,0.22435,-0.84741,752.79,330.79,0.01
5.2002,1051.7,368.6,368.75,24.091,9.7976,26763,478.16,1.1151,72350750,1626.2,719.33,0.71663,0.71663,0.31002,0.18241,0.22419,-0.87136,752.43,330.77,0.01
5.2102,1055.4,368.84,368.99,23.545,9.7976,26755,470,1.1159,72375383,1611.7,719.69,0.71632,0.71632,0.30995,0.18234,0.22404,-0.89532,752.08,330.76,0.01
5.2202,1059.1,369.08,369.22,23,9.7976,26747,461.84,1.1167,72398892,1597.1,720.03,0.71602,0.71602,0.30987,0.18227,0.22388,-0.91931,751.72,330.74,0.01
5.2302,1062.8,369.31,369.45,22.457,9.7976,26739,453.67,1.1174,72421281,1582.6,720.36,0.71573,0.71573,0.30979,0.1822,0.22373,-0.9433,751.37,330.73,0.01
5.2402,1066.5,369.53,369.68,21.914,9.7976,26731,445.51,1.1181,72442551,1568.1,720.67,0.71544,0.71544,0.30972,0.18213,0.22359,-0.96732,751.01,330.71,0.01
5.2502,1070.2,369.75,369.9,21.372,9.7975,26723,437.35,1.1188,72462693,1553.5,720.97,0.71516,0.71516,0.30964,0.18207,0.22344,-0.99134,750.66,330.7,0.01
5.2602,1073.9,369.96,370.11,20.833,9.7975,26714,429.18,1.1195,72481328,1539,721.25,0.71489,0.7149,0.30957,0.18201,0.22331,-1.0154,750.3,330.68,0.01
5.2702,1077.6,370.17,370.32,20.298,9.7975,26706,421.02,1.1202,72498849,1524.5,721.48,0.71458,0.7146,0.30951,0.18191,0.22317,-1.0394,749.94,330.67,0.01
5.2802,1081.3,370.37,370.52,19.767,9.7975,26698,412.86,1.1209,72515264,1509.9,721.61,0.71421,0.71423,0.30944,0.18173,0.22304,-1.0635,749.59,330.65,0.01
5.2902,1085,370.57,370.72,19.237,9.7975,26690,404.69,1.1215,72530577,1495.4,721.74,0.71384,0.71387,0.30937,0.18156,0.22291,-1.0876,749.23,330.64,0.01
5.3002,1088.7,370.76,370.91,18.708,9.7975,26682,396.53,1.1221,72544792,1480.9,721.85,0.71349,0.71352,0.30931,0.18139,0.22279,-1.1117,748.87,330.63,0.01
5.3102,1092.4,370.95,371.1,18.177,9.7975,26674,388.37,1.1228,72558052,1466.4,721.94,0.71314,0.71318,0.30925,0.18123,0.22267,-1.1358,748.52,330.61,0.01
5.3202,1096.1,371.13,371.28,17.646,9.7975,26665,380.2,1.1233,7.257e7,1451.8,722.03,0.7128,0.71285,0.30919,0.18107,0.22255,-1.1599,748.16,330.6,0.01
5.3302,1099.9,371.3,371.45,17.114,9.7975,26657,372.04,1.1239,72581280,1437.3,722.1,0.71247,0.71252,0.30913,0.18091,0.22243,-1.184,747.8,330.58,0.01
5.3402,1103.6,371.47,371.62,16.581,9.7974,26649,363.88,1.1245,72591251,1422.8,722.16,0.71215,0.71221,0.30907,0.18076,0.22232,-1.2082,747.44,330.57,0.01
5.3502,1107.3,371.64,371.79,16.048,9.7974,26641,355.72,1.125,7.26e7,1408.2,722.2,0.71184,0.7119,0.30901,0.18061,0.22221,-1.2323,747.09,330.55,0.01
5.3602,1111,371.8,371.95,15.506,9.7974,26633,347.55,1.1256,72608754,1393.7,722.23,0.71153,0.71159,0.30896,0.18047,0.22211,-1.2565,746.73,330.54,0.01
5.3702,1114.7,371.95,372.1,14.962,9.7974,26625,339.39,1.1261,72617545,1379.2,722.27,0.71124,0.71129,0.30891,0.18033,0.22201,-1.2807,746.39,330.52,0.01
5.3802,1118.4,372.1,372.25,14.416,9.7974,26617,331.23,1.1266,72625253,1364.6,722.29,0.71095,0.71099,0.30885,0.18019,0.22191,-1.3048,746.05,330.51,0.01
5.3902,1122.2,372.24,372.39,13.87,9.7974,26608,323.06,1.1271,72631878,1350.1,722.3,0.71068,0.71071,0.3088,0.18006,0.22181,-1.329,745.71,330.49,0.01
5.4002,1125.9,372.38,372.53,13.323,9.7974,26600,314.9,1.1276,72637417,1335.6,722.29,0.71041,0.71044,0.30876,0.17993,0.22172,-1.3532,745.37,330.48,0.01
5.4102,1129.6,372.51,372.67,12.778,9.7974,26592,306.74,1.128,72641708,1321,722.28,0.71015,0.71017,0.30871,0.17981,0.22163,-1.3774,745.03,330.46,0.01
5.4202,1133.3,372.64,372.79,12.232,9.7973,26584,298.57,1.1285,72644920,1306.5,722.25,0.7099,0.70992,0.30867,0.1797,0.22154,-1.4017,744.69,330.45,0.01
5.4302,1137.1,372.76,372.91,11.686,9.7973,26576,290.41,1.1289,72647054,1292,722.21,0.70967,0.70968,0.30862,0.17958,0.22146,-1.4259,744.35,330.43,0.01
5.4402,1140.8,372.88,373.03,11.14,9.7973,26568,282.25,1.1293,72648112,1277.5,722.16,0.70944,0.70944,0.30858,0.17947,0.22138,-1.4501,744.01,330.42,0.01
5.4502,1144.5,372.99,373.14,10.594,9.7973,26559,274.08,1.1297,72648088,1262.9,722.1,0.70922,0.70922,0.30854,0.17937,0.2213,-1.4744,743.67,330.41,0.01
5.4602,1148.2,373.09,373.25,10.052,9.7973,26551,265.92,1.13,72646741,1248.4,722.02,0.70901,0.70901,0.3085,0.17927,0.22123,-1.4986,743.33,330.39,0.01
5.4702,1152,373.19,373.35,9.5097,9.7973,26543,257.76,1.1304,72644321,1233.9,721.93,0.70881,0.70881,0.30847,0.17918,0.22116,-1.5229,742.99,330.38,0.01
5.4802,1155.7,373.29,373.44,8.9679,9.7973,26535,249.59,1.1307,72640831,1219.3,721.84,0.70862,0.70862,0.30843,0.17909,0.2211,-1.5471,742.64,330.36,0.01
5.4902,1159.4,373.38,373.53,8.4266,9.7973,26527,241.43,1.131,72636270,1204.8,721.73,0.70844,0.70844,0.3084,0.179,0.22104,-1.5714,742.3,330.35,0.01
5.5002,1163.2,373.46,373.62,7.8859,9.7973,26519,233.27,1.1313,72630649,1190.3,721.61,0.70827,0.70827,0.30837,0.17892,0.22098,-1.5957,741.96,330.33,0.01
5.5102,1166.9,373.54,373.7,7.2997,9.7972,26510,225.1,1.1316,72624260,1174.6,721.48,0.7081,0.7081,0.30834,0.17884,0.22092,-1.6199,741.62,330.32,0.01
5.5202,1170.6,373.61,373.77,6.655,9.7972,26504,218.75,1.1319,72616715,1157.3,721.34,0.70795,0.70795,0.30831,0.17877,0.22087,-1.6442,741.28,330.3,0.01
5.5302,1174.4,373.68,373.84,6.0117,9.7972,26500,214.34,1.1322,72607899,1139.9,721.19,0.7078,0.70781,0.30829,0.1787,0.22082,-1.6685,740.94,330.29,0.01
5.5402,1178.1,373.74,373.9,5.3717,9.7972,26495,210.09,1.1324,72597812,1122.6,721.02,0.70767,0.70768,0.30826,0.17864,0.22077,-1.6928,740.59,330.27,0.01
5.5502,1181.9,373.79,373.95,4.7355,9.7972,26491,205.83,1.1326,72586441,1105.3,720.85,0.70755,0.70756,0.30824,0.17858,0.22073,-1.7171,740.25,330.26,0.01
5.5602,1185.6,373.84,374,4.0958,9.7972,26487,201.57,1.1328,72573215,1088,720.64,0.70744,0.70746,0.30822,0.17853,0.22069,-1.7414,739.91,330.24,0.01
5.5702,1189.3,373.88,374.04,3.4572,9.7972,26483,197.31,1.133,72558729,1070.7,720.43,0.70735,0.70736,0.30821,0.17848,0.22066,-1.7657,739.57,330.23,0.01
5.5802,1193.1,373.91,374.07,2.8205,9.7972,26478,193.06,1.1331,72542983,1053.4,720.2,0.70726,0.70728,0.30819,0.17844,0.22063,-1.79,739.23,330.21,0.01
5.5902,1196.8,373.94,374.1,2.1868,9.7972,26474,188.8,1.1332,72525981,1036.1,719.95,0.70719,0.7072,0.30818,0.17841,0.22061,-1.8143,738.88,330.2,0.01
5.6002,1200.6,373.96,374.12,1.5602,9.7971,26470,184.54,1.1334,72507737,1018.8,719.69,0.70713,0.70714,0.30817,0.17838,0.22058,-1.8386,738.54,330.18,0.01
5.6102,1204.3,373.98,374.14,0.9715,9.7971,26466,180.28,1.1334,72488778,1001.5,719.43,0.70708,0.70709,0.30816,0.17835,0.22057,-1.8629,738.2,330.17,0.01
5.6202,1208,373.99,374.14,0.52608,9.7971,26461,176.03,1.1335,72468565,984.19,719.15,0.70703,0.70705,0.30815,0.17833,0.22055,-1.8872,737.86,330.16,0.01
5.6302,1211.8,373.99,374.15,0.65498,9.7971,26457,171.77,1.1336,72447100,966.88,718.86,0.707,0.70701,0.30814,0.17832,0.22054,-1.9115,737.52,330.14,0.01
5.6402,1215.5,373.99,374.14,1.1819,9.7971,26453,167.51,1.1336,72424386,949.58,718.56,0.70697,0.70699,0.30814,0.17831,0.22053,-1.9358,737.17,330.13,0.01
